Artist,Sentence,Sentiment,Confidence Score
Beyoncé,"The Recording Industry Association of America (RIAA) listed Beyoncé as the top certified artist of the 2000s decade, with a total of 64 certifications.",POSITIVE,0.9996305704116821
Beyoncé,"In 2009, Billboard named her the Top Female Artist and Top Radio Songs Artist of the Decade.In 2010, Billboard named her in their Top 50 R&B/Hip-Hop Artists of the Past 25 Years list at number 15.",POSITIVE,0.9987793564796448
Beyoncé,"In 2012, VH1 ranked her third on their list of the ""100 Greatest Women in Music"", behind Mariah Carey and Madonna.",POSITIVE,0.9991245865821838
Beyoncé,"In 2002, she received Songwriter of the Year from American Society of Composers, Authors and Publishers becoming the First African American woman to win the award.",POSITIVE,0.9994433522224426
Beyoncé,"In 2004 and 2019, she received NAACP Image Award for Entertainer of the Year and the Soul Train Music Award for Sammy Davis Jr. – Entertainer of the Year.",POSITIVE,0.9988555908203125
Beyoncé,"In 2005, she also received APEX Award at the Trumpet Award honoring the achievements of Black African Americans.",POSITIVE,0.9993770718574524
Beyoncé,"In 2007, Beyoncé received the International Artist of Excellence award by the American Music Awards.",POSITIVE,0.9995285272598267
Beyoncé,She also received Honorary Otto at the Bravo Otto.,POSITIVE,0.998234748840332
Beyoncé,"The following year, she received the Legend Award for Outstanding Contribution to the Arts at the World Music Awards and Career Achievement Award at the LOS40 Music Awards.",POSITIVE,0.9995504021644592
Beyoncé,"In 2010, she received the Award of Honor for Artist of the Decade at the NRJ Music Award.",POSITIVE,0.9992192983627319
Beyoncé,"At the 2011 Billboard Music Awards, Beyoncé received the inaugural Billboard Millennium Award.Beyoncé received the Michael Jackson Video Vanguard Award at the 2014 MTV Video Music Awards and was honored as Honorary Mother of the Year at the Australian Mother of the Year Award in Barnardo's Australia for her Humanitarian Effort in the region and the Council of Fashion Designers of America Fashion Icon Award in 2016.",POSITIVE,0.9991647005081177
Beyoncé,"In 2019, alongside Jay-Z, she received GLAAD Vanguard Award which is presented to a member of the entertainment community who does not identify as LGBT but who has made a significant difference in promoting equal rights for LGBT people.",POSITIVE,0.9994505047798157
Beyoncé,"In 2020, she was awarded the BET Humanitarian Award.",POSITIVE,0.9978883862495422
Beyoncé,"Consequence named her the 30th best singer of all time.Beyoncé has won 32 Grammy Awards, both as a solo artist and member of Destiny's Child and The Carters, making her the most honored individual by the Grammys.",POSITIVE,0.9997654557228088
Beyoncé,She is also the most nominated artist in Grammy Award history with a total of 88 nominations.,POSITIVE,0.9997294545173645
Beyoncé,"""Single Ladies (Put a Ring on It)"" won Song of the Year in 2010 while ""Say My Name"", ""Crazy in Love"" and ""Drunk in Love"" have each won Best R&B Song.",POSITIVE,0.9992942810058594
Beyoncé,"Dangerously in Love, B'Day and I Am... Sasha Fierce have won Best Contemporary R&B Album, while Lemonade has won Best Urban Contemporary Album.",POSITIVE,0.9995218515396118
Beyoncé,"Beyoncé set the record for the most Grammy awards won by a female artist in one night in 2010 when she won six awards, breaking the tie she previously held with Alicia Keys, Norah Jones, Alison Krauss, and Amy Winehouse, with Adele equaling this in 2012.Beyoncé has won 29 MTV Video Music Awards, making her the most-awarded artist in Video Music Award history.",POSITIVE,0.9997374415397644
Beyoncé,She won two awards each with The Carters and Destiny's Child making her lifetime total of 29 VMAs.,POSITIVE,0.9995865225791931
Beyoncé,"""Single Ladies (Put a Ring on It)"" and ""Formation"" won Video of the Year in 2009 and 2016 respectively.",POSITIVE,0.9967325925827026
Beyoncé,Beyoncé tied the record set by Lady Gaga in 2010 for the most VMAs won in one night for a female artist with eight in 2016.,POSITIVE,0.99843829870224
Beyoncé,"She is also the most-awarded and nominated artist in BET Award history, winning 29 awards from a total of 60 nominations, the most-awarded person at the Soul Train Music Awards with 17 awards as a solo artist, and the most-awarded person at the NAACP Image Awards with 24 awards as a solo artist.",POSITIVE,0.9996483325958252
Beyoncé,"Additionally, Beyoncé is the most-awarded artist at the NAACP Image Awards with 22 awards and the BET Awards with 32 awards.Following her role in Dreamgirls, Beyoncé was nominated for Best Original Song for ""Listen"" and Best Actress at the Golden Globe Awards, and Outstanding Actress in a Motion Picture at the NAACP Image Awards.",POSITIVE,0.9993367791175842
Beyoncé,"Beyoncé won two awards at the Broadcast Film Critics Association Awards 2006; Best Song for ""Listen"" and Best Original Soundtrack for Dreamgirls: Music from the Motion Picture.",POSITIVE,0.9988366961479187
Beyoncé,"According to Fuse in 2014, Beyoncé is the second-most award-winning artist of all time, after Michael Jackson.",POSITIVE,0.9996399879455566
Beyoncé,Lemonade won a Peabody Award in 2017.,POSITIVE,0.9918144345283508
Beyoncé,"In 2022, ""Be Alive"" was nominated for the Academy Award for Best Original Song, the  Critics' Choice Movie Award for Best Song, and the Golden Globe Award for Best Original Song.She was named on the 2016 BBC Radio 4 Woman's Hour Power List as one of seven women judged to have had the biggest impact on women's lives over the past 70 years, alongside Margaret Thatcher, Barbara Castle, Helen Brook, Germaine Greer, Jayaben Desai and Bridget Jones, She was named the Most Powerful Woman in Music on the same list in 2020.",POSITIVE,0.9994388222694397
Beyoncé,"In the same year, Billboard named her with Destiny's Child the third Greatest Music Video artists of all time, behind Madonna and Michael Jackson.On June 16, 2021, Beyoncé won the award of ""top touring artist"" of the decade (2010s) at the Pollstar Awards.",POSITIVE,0.9996575117111206
Beyoncé,"On June 17, 2021, Beyoncé was inducted into the Black Music & Entertainment Walk of Fame as a member of the inaugural class.",POSITIVE,0.9994563460350037
Whitney Houston,"Whitney Elizabeth Houston (August 9, 1963 – February 11, 2012) was an American singer and actress.",POSITIVE,0.9948155283927917
Whitney Houston,"Known as ""the Voice"", she is regarded as one of the greatest singers in the history of music and one of the best-selling music artists of all time, with over 220 million records sold worldwide.",POSITIVE,0.999847412109375
Whitney Houston,"She influenced many singers in the recording industry, and was known for her powerful, soulful vocals, vocal improvisation skills, use of gospel singing techniques in pop music, and live performances.",POSITIVE,0.999840497970581
Whitney Houston,Houston had 11 number-one singles on the Billboard Hot 100 and is the only artist to have seven consecutive number-one singles on the chart.,POSITIVE,0.9101013541221619
Whitney Houston,She also enhanced her popularity by entering the film industry.,POSITIVE,0.9997827410697937
Whitney Houston,"Her accolades include eight Grammy Awards, 22 American Music Awards, two Emmy Awards, and 30 Guinness World Records.",POSITIVE,0.9995853304862976
Whitney Houston,"Houston's inductions include the Grammy Hall of Fame (twice), the Rock and Roll Hall of Fame, the Rhythm and Blues Music Hall of Fame, the Georgia Music Hall of Fame, the New Jersey Hall of Fame, and the National Recording Registry at the Library of Congress.",POSITIVE,0.99950110912323
Whitney Houston,"Houston began singing at New Hope Baptist Church in Newark, New Jersey, as a child and became a background vocalist while in high school.",POSITIVE,0.9910174608230591
Whitney Houston,She was one of the first black women to appear on the cover of Seventeen after becoming a teen model in 1981.,POSITIVE,0.9778328537940979
Whitney Houston,"With the guidance of Arista Records chairman Clive Davis, Houston signed to the label at age 19.",POSITIVE,0.996466875076294
Whitney Houston,"Her first two studio albums, Whitney Houston (1985) and Whitney (1987), both peaked at number one on the Billboard 200 and are among the best-selling albums of all time.",POSITIVE,0.9998196959495544
Whitney Houston,"Hit singles from the albums, including ""How Will I Know"", ""Greatest Love of All"" and ""I Wanna Dance with Somebody (Who Loves Me)"", established her as a catalyst in the acceptance of black female artists on MTV.",POSITIVE,0.9995957016944885
Whitney Houston,"Her third studio album, I'm Your Baby Tonight (1990), yielded two Billboard Hot 100 number-one singles, the title track and ""All the Man That I Need"".",POSITIVE,0.9984626770019531
Whitney Houston,"Houston's rendition of ""The Star-Spangled Banner"" at Super Bowl XXV in 1991 received widespread media coverage.",POSITIVE,0.9984481334686279
Whitney Houston,"Houston made her acting debut with the romantic thriller film The Bodyguard (1992), which despite its mixed reviews became the tenth highest-grossing film to that date.",POSITIVE,0.999413251876831
Whitney Houston,Its soundtrack won the Grammy Award for Album of the Year and remains the bestselling soundtrack album of all time.,POSITIVE,0.9997870326042175
Whitney Houston,"It generated multiple hit singles, including ""I Have Nothing"", ""I'm Every Woman"" and ""I Will Always Love You""; the latter won the Grammy Award for Record of the Year, spent a then-record 14 weeks atop the Billboard Hot 100 and became the best-selling single by a woman in music history.",POSITIVE,0.9997327923774719
Whitney Houston,"Subsequently, she went on to star in the films Waiting to Exhale (1995) and The Preacher's Wife (1996), and she recorded their respective soundtracks; the former scored her last Billboard Hot 100 number-one single, ""Exhale (Shoop Shoop)"", while the latter, produced by Houston herself, became the bestselling gospel album of all time.",POSITIVE,0.9995174407958984
Whitney Houston,"As a film producer, she produced multicultural movies and series such as Cinderella (1997) and The Princess Diaries and The Cheetah Girls.",POSITIVE,0.9969004392623901
Whitney Houston,"Houston's first studio album in eight years, My Love Is Your Love (1998), spawned multiple hit singles, including the title track, ""Heartbreak Hotel"", ""It's Not Right but It's Okay"" and the Academy Award-winning Mariah Carey duet ""When You Believe"".",POSITIVE,0.9997133612632751
Whitney Houston,"Following the success, she renewed her contract with Arista for $100 million in 2001, one of the biggest recording deals of all time.",POSITIVE,0.9995887875556946
