date,rank,song,Artist,last-week,peak-rank,weeks-on-board,Artists1,Artists2,Artists3,Artists4,Artists5,Artist1,Artist2,Artist3,Artist4,Artist5
1970-05-30,6,Which Way You Goin' Billy?,The Poppy Family (Featuring Susan Jacks),14.0,6,10,,,,,,The Poppy Family (,Susan Jacks),,,
1970-05-30,7,The Letter,Joe Cocker with Leon Russell & The Shelter People,18.0,7,7,,,,,,Joe Cocker with Leon Russell,The Shelter People,,,
1970-05-30,8,Turn Back The Hands Of Time,Tyrone Davis,3.0,3,11,,,,,,Tyrone Davis,,,,
1970-05-30,9,Vehicle,The Ides Of March,2.0,2,10,,,,,,The Ides Of March,,,,
1970-05-30,10,Let It Be,The Beatles,6.0,1,11,,,,,,The Beatles,,,,
1970-06-06,1,Everything Is Beautiful,Ray Stevens,1.0,1,10,,,,,,Ray Stevens,,,,
1970-06-06,2,Which Way You Goin' Billy?,The Poppy Family (Featuring Susan Jacks),6.0,2,11,,,,,,The Poppy Family (,Susan Jacks),,,
1970-06-06,3,Love On A Two-Way Street,The Moments,3.0,3,9,,,,,,The Moments,,,,
1970-06-06,4,Up Around The Bend/Run Through The Jungle,Creedence Clearwater Revival,5.0,4,7,,,,,,Creedence Clearwater Revival,,,,
1970-06-06,5,Cecilia,Simon & Garfunkel,4.0,4,9,,,,,,Simon,Garfunkel,,,
1970-06-06,6,Get Ready,Rare Earth,11.0,6,13,,,,,,Rare Earth,,,,
1970-06-06,7,The Letter,Joe Cocker with Leon Russell & The Shelter People,7.0,7,8,,,,,,Joe Cocker with Leon Russell,The Shelter People,,,
1970-06-06,8,American Woman/No Sugar Tonight,The Guess Who,2.0,1,12,,,,,,The Guess Who,,,,
1970-06-06,9,Make Me Smile,Chicago,17.0,9,10,,,,,,Chicago,,,,
1970-06-06,10,The Long And Winding Road/For You Blue,The Beatles,12.0,10,3,,,,,,The Beatles,,,,
1970-06-13,1,The Long And Winding Road/For You Blue,The Beatles,10.0,1,4,,,,,,The Beatles,,,,
1970-06-13,2,Which Way You Goin' Billy?,The Poppy Family (Featuring Susan Jacks),2.0,2,12,,,,,,The Poppy Family (,Susan Jacks),,,
1970-06-13,3,Everything Is Beautiful,Ray Stevens,1.0,1,11,,,,,,Ray Stevens,,,,
1970-06-13,4,Get Ready,Rare Earth,6.0,4,14,,,,,,Rare Earth,,,,
1970-06-13,5,Love On A Two-Way Street,The Moments,3.0,3,10,,,,,,The Moments,,,,
1970-06-13,6,Cecilia,Simon & Garfunkel,5.0,4,10,,,,,,Simon,Garfunkel,,,
1970-06-13,7,The Letter,Joe Cocker with Leon Russell & The Shelter People,7.0,7,9,,,,,,Joe Cocker with Leon Russell,The Shelter People,,,
1970-06-13,8,Up Around The Bend/Run Through The Jungle,Creedence Clearwater Revival,4.0,4,8,,,,,,Creedence Clearwater Revival,,,,
1970-06-13,9,Make Me Smile,Chicago,9.0,9,11,,,,,,Chicago,,,,
1970-06-13,10,The Love You Save/I Found That Girl,Jackson 5,15.0,10,3,,,,,,Jackson 5,,,,
1970-06-20,1,The Long And Winding Road/For You Blue,The Beatles,1.0,1,5,,,,,,The Beatles,,,,
1970-06-20,2,The Love You Save/I Found That Girl,Jackson 5,10.0,2,4,,,,,,Jackson 5,,,,
1970-06-20,3,Which Way You Goin' Billy?,The Poppy Family (Featuring Susan Jacks),2.0,2,13,,,,,,The Poppy Family (,Susan Jacks),,,
1970-06-20,4,Get Ready,Rare Earth,4.0,4,15,,,,,,Rare Earth,,,,
1970-06-20,5,Mama Told Me (Not To Come),Three Dog Night,19.0,5,5,,,,,,Three Dog Night,,,,
1970-06-20,6,Ball Of Confusion (That's What The World Is Today),The Temptations,20.0,6,5,,,,,,The Temptations,,,,
1970-06-20,7,Love On A Two-Way Street,The Moments,5.0,3,11,,,,,,The Moments,,,,
1970-06-20,8,The Letter,Joe Cocker with Leon Russell & The Shelter People,7.0,7,10,,,,,,Joe Cocker with Leon Russell,The Shelter People,,,
1970-06-20,9,Hitchin' A Ride,Vanity Fare,16.0,9,14,,,,,,Vanity Fare,,,,
1970-06-20,10,Lay Down (Candles In The Rain),Melanie with The Edwin Hawkins Singers,11.0,10,9,,,,,,Melanie with The Edwin Hawkins Singers,,,,
1970-06-27,1,The Love You Save/I Found That Girl,Jackson 5,2.0,1,5,,,,,,Jackson 5,,,,
1970-06-27,2,Mama Told Me (Not To Come),Three Dog Night,5.0,2,6,,,,,,Three Dog Night,,,,
1970-06-27,3,Ball Of Confusion (That's What The World Is Today),The Temptations,6.0,3,6,,,,,,The Temptations,,,,
1970-06-27,4,The Long And Winding Road/For You Blue,The Beatles,1.0,1,6,,,,,,The Beatles,,,,
1970-06-27,5,Hitchin' A Ride,Vanity Fare,9.0,5,15,,,,,,Vanity Fare,,,,
1970-06-27,6,Ride Captain Ride,Blues Image,11.0,6,8,,,,,,Blues Image,,,,
1970-06-27,7,Get Ready,Rare Earth,4.0,4,16,,,,,,Rare Earth,,,,
1970-06-27,8,Lay Down (Candles In The Rain),Melanie with The Edwin Hawkins Singers,10.0,8,10,,,,,,Melanie with The Edwin Hawkins Singers,,,,
1970-06-27,9,The Wonder Of You/Mama Liked The Roses,Elvis Presley,15.0,9,7,,,,,,Elvis Presley,,,,
1970-06-27,10,Which Way You Goin' Billy?,The Poppy Family (Featuring Susan Jacks),3.0,2,14,,,,,,The Poppy Family (,Susan Jacks),,,
1970-07-04,1,The Love You Save/I Found That Girl,Jackson 5,1.0,1,6,,,,,,Jackson 5,,,,
1970-07-04,2,Mama Told Me (Not To Come),Three Dog Night,2.0,2,7,,,,,,Three Dog Night,,,,
1970-07-04,3,Ball Of Confusion (That's What The World Is Today),The Temptations,3.0,3,7,,,,,,The Temptations,,,,
1970-07-04,4,The Long And Winding Road/For You Blue,The Beatles,4.0,1,7,,,,,,The Beatles,,,,
1970-07-04,5,Hitchin' A Ride,Vanity Fare,5.0,5,16,,,,,,Vanity Fare,,,,
1970-07-04,6,Ride Captain Ride,Blues Image,6.0,6,9,,,,,,Blues Image,,,,
1970-07-04,7,Band Of Gold,Freda Payne,11.0,7,11,,,,,,Freda Payne,,,,
1970-07-04,8,Lay Down (Candles In The Rain),Melanie with The Edwin Hawkins Singers,8.0,8,11,,,,,,Melanie with The Edwin Hawkins Singers,,,,
1970-07-04,9,The Wonder Of You/Mama Liked The Roses,Elvis Presley,9.0,9,8,,,,,,Elvis Presley,,,,
1970-07-04,10,Get Ready,Rare Earth,7.0,4,17,,,,,,Rare Earth,,,,
1970-07-11,1,Mama Told Me (Not To Come),Three Dog Night,2.0,1,8,,,,,,Three Dog Night,,,,
1970-07-11,2,The Love You Save/I Found That Girl,Jackson 5,1.0,1,7,,,,,,Jackson 5,,,,
1970-07-11,3,Ball Of Confusion (That's What The World Is Today),The Temptations,3.0,3,8,,,,,,The Temptations,,,,
1970-07-11,4,Ride Captain Ride,Blues Image,6.0,4,10,,,,,,Blues Image,,,,
1970-07-11,5,Band Of Gold,Freda Payne,7.0,5,12,,,,,,Freda Payne,,,,
1970-07-11,6,Lay Down (Candles In The Rain),Melanie with The Edwin Hawkins Singers,8.0,6,12,,,,,,Melanie with The Edwin Hawkins Singers,,,,
1970-07-11,7,(They Long To Be) Close To You,Carpenters,14.0,7,4,,,,,,Carpenters,,,,
1970-07-11,8,The Long And Winding Road/For You Blue,The Beatles,4.0,1,8,,,,,,The Beatles,,,,
1970-07-11,9,The Wonder Of You/Mama Liked The Roses,Elvis Presley,9.0,9,9,,,,,,Elvis Presley,,,,
1970-07-11,10,Hitchin' A Ride,Vanity Fare,5.0,5,17,,,,,,Vanity Fare,,,,
1970-07-18,1,Mama Told Me (Not To Come),Three Dog Night,1.0,1,9,,,,,,Three Dog Night,,,,
1970-07-18,2,The Love You Save/I Found That Girl,Jackson 5,2.0,1,8,,,,,,Jackson 5,,,,
1970-07-18,3,(They Long To Be) Close To You,Carpenters,7.0,3,5,,,,,,Carpenters,,,,
1970-07-18,4,Band Of Gold,Freda Payne,5.0,4,13,,,,,,Freda Payne,,,,
1970-07-18,5,Ball Of Confusion (That's What The World Is Today),The Temptations,3.0,3,9,,,,,,The Temptations,,,,
1970-07-18,6,Ride Captain Ride,Blues Image,4.0,4,11,,,,,,Blues Image,,,,
1970-07-18,7,Lay Down (Candles In The Rain),Melanie with The Edwin Hawkins Singers,6.0,6,13,,,,,,Melanie with The Edwin Hawkins Singers,,,,
1970-07-18,8,O-o-h Child/Dear Prudence,The 5 Stairsteps,12.0,8,10,,,,,,The 5 Stairsteps,,,,
1970-07-18,9,Gimme Dat Ding,The Pipkins,11.0,9,9,,,,,,The Pipkins,,,,
1970-07-18,10,Make It With You,Bread,20.0,10,6,,,,,,Bread,,,,
1970-07-25,1,(They Long To Be) Close To You,Carpenters,3.0,1,6,,,,,,Carpenters,,,,
1970-07-25,2,Mama Told Me (Not To Come),Three Dog Night,1.0,1,10,,,,,,Three Dog Night,,,,
1970-07-25,3,Band Of Gold,Freda Payne,4.0,3,14,,,,,,Freda Payne,,,,
1970-07-25,4,The Love You Save/I Found That Girl,Jackson 5,2.0,1,9,,,,,,Jackson 5,,,,
1970-07-25,5,Make It With You,Bread,10.0,5,7,,,,,,Bread,,,,
1970-07-25,6,Ball Of Confusion (That's What The World Is Today),The Temptations,5.0,3,10,,,,,,The Temptations,,,,
1970-07-25,7,Ride Captain Ride,Blues Image,6.0,4,12,,,,,,Blues Image,,,,
1970-07-25,8,O-o-h Child/Dear Prudence,The 5 Stairsteps,8.0,8,11,,,,,,The 5 Stairsteps,,,,
1970-07-25,9,"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,18.0,9,5,,,,,,Stevie Wonder,,,,
1970-07-25,10,Lay Down (Candles In The Rain),Melanie with The Edwin Hawkins Singers,7.0,6,14,,,,,,Melanie with The Edwin Hawkins Singers,,,,
1970-08-01,1,(They Long To Be) Close To You,Carpenters,1.0,1,7,,,,,,Carpenters,,,,
1970-08-01,2,Make It With You,Bread,5.0,2,8,,,,,,Bread,,,,
1970-08-01,3,Mama Told Me (Not To Come),Three Dog Night,2.0,1,11,,,,,,Three Dog Night,,,,
1970-08-01,4,Band Of Gold,Freda Payne,3.0,3,15,,,,,,Freda Payne,,,,
1970-08-01,5,"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,9.0,5,6,,,,,,Stevie Wonder,,,,
1970-08-01,6,The Love You Save/I Found That Girl,Jackson 5,4.0,1,10,,,,,,Jackson 5,,,,
1970-08-01,7,Spill The Wine,Eric Burdon And War,14.0,7,11,,,,,,Eric Burdon And War,,,,
1970-08-01,8,Ball Of Confusion (That's What The World Is Today),The Temptations,6.0,3,11,,,,,,The Temptations,,,,
1970-08-01,9,"Tighter, Tighter",Alive & Kicking,11.0,9,9,,,,,,Alive,Kicking,,,
1970-08-01,10,O-o-h Child/Dear Prudence,The 5 Stairsteps,8.0,8,12,,,,,,The 5 Stairsteps,,,,
1970-08-08,1,(They Long To Be) Close To You,Carpenters,1.0,1,8,,,,,,Carpenters,,,,
1970-08-08,2,Make It With You,Bread,2.0,2,9,,,,,,Bread,,,,
1970-08-08,3,"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,5.0,3,7,,,,,,Stevie Wonder,,,,
1970-08-08,4,Spill The Wine,Eric Burdon And War,7.0,4,12,,,,,,Eric Burdon And War,,,,
1970-08-08,5,Band Of Gold,Freda Payne,4.0,3,16,,,,,,Freda Payne,,,,
1970-08-08,6,Mama Told Me (Not To Come),Three Dog Night,3.0,1,12,,,,,,Three Dog Night,,,,
1970-08-08,7,"Tighter, Tighter",Alive & Kicking,9.0,7,10,,,,,,Alive,Kicking,,,
1970-08-08,8,The Love You Save/I Found That Girl,Jackson 5,6.0,1,11,,,,,,Jackson 5,,,,
1970-08-08,9,Ball Of Confusion (That's What The World Is Today),The Temptations,8.0,3,12,,,,,,The Temptations,,,,
1970-08-08,10,O-o-h Child/Dear Prudence,The 5 Stairsteps,10.0,8,13,,,,,,The 5 Stairsteps,,,,
1970-08-15,1,(They Long To Be) Close To You,Carpenters,1.0,1,9,,,,,,Carpenters,,,,
1970-08-15,2,Make It With You,Bread,2.0,2,10,,,,,,Bread,,,,
1970-08-15,3,"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,3.0,3,8,,,,,,Stevie Wonder,,,,
1970-08-15,4,Spill The Wine,Eric Burdon And War,4.0,4,13,,,,,,Eric Burdon And War,,,,
1970-08-15,5,In The Summertime,Mungo Jerry,12.0,5,6,,,,,,Mungo Jerry,,,,
1970-08-15,6,War,Edwin Starr,11.0,6,6,,,,,,Edwin Starr,,,,
1970-08-15,7,Band Of Gold,Freda Payne,5.0,3,17,,,,,,Freda Payne,,,,
1970-08-15,8,Mama Told Me (Not To Come),Three Dog Night,6.0,1,13,,,,,,Three Dog Night,,,,
1970-08-15,9,"Tighter, Tighter",Alive & Kicking,7.0,7,11,,,,,,Alive,Kicking,,,
1970-08-15,10,Ball Of Confusion (That's What The World Is Today),The Temptations,9.0,3,13,,,,,,The Temptations,,,,
1970-08-22,1,Make It With You,Bread,2.0,1,11,,,,,,Bread,,,,
1970-08-22,2,(They Long To Be) Close To You,Carpenters,1.0,1,10,,,,,,Carpenters,,,,
1970-08-22,3,Spill The Wine,Eric Burdon And War,4.0,3,14,,,,,,Eric Burdon And War,,,,
1970-08-22,4,War,Edwin Starr,6.0,4,7,,,,,,Edwin Starr,,,,
1970-08-22,5,In The Summertime,Mungo Jerry,5.0,5,7,,,,,,Mungo Jerry,,,,
1970-08-22,6,"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,3.0,3,9,,,,,,Stevie Wonder,,,,
1970-08-22,7,Patches,Clarence Carter,16.0,7,6,,,,,,Clarence Carter,,,,
1970-08-22,8,Band Of Gold,Freda Payne,7.0,3,18,,,,,,Freda Payne,,,,
1970-08-22,9,I Just Can't Help Believing,B.J. Thomas,12.0,9,10,,,,,,B.J. Thomas,,,,
1970-08-22,10,"Tighter, Tighter",Alive & Kicking,9.0,7,12,,,,,,Alive,Kicking,,,
1970-08-29,1,War,Edwin Starr,4.0,1,8,,,,,,Edwin Starr,,,,
1970-08-29,2,Make It With You,Bread,1.0,1,12,,,,,,Bread,,,,
1970-08-29,3,(They Long To Be) Close To You,Carpenters,2.0,1,11,,,,,,Carpenters,,,,
1970-08-29,4,In The Summertime,Mungo Jerry,5.0,4,8,,,,,,Mungo Jerry,,,,
1970-08-29,5,Spill The Wine,Eric Burdon And War,3.0,3,15,,,,,,Eric Burdon And War,,,,
1970-08-29,6,"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,6.0,3,10,,,,,,Stevie Wonder,,,,
1970-08-29,7,Patches,Clarence Carter,7.0,7,7,,,,,,Clarence Carter,,,,
1970-08-29,8,(If You Let Me Make Love To You Then) Why Can't I Touch You?,Ronnie Dyson,12.0,8,11,,,,,,Ronnie Dyson,,,,
1970-08-29,9,Ain't No Mountain High Enough,Diana Ross,17.0,9,4,,,,,,Diana Ross,,,,
1970-08-29,10,25 Or 6 To 4,Chicago,13.0,10,6,,,,,,Chicago,,,,
1970-09-05,1,War,Edwin Starr,1.0,1,9,,,,,,Edwin Starr,,,,
1970-09-05,2,Ain't No Mountain High Enough,Diana Ross,9.0,2,5,,,,,,Diana Ross,,,,
1970-09-05,3,Make It With You,Bread,2.0,1,13,,,,,,Bread,,,,
1970-09-05,4,In The Summertime,Mungo Jerry,4.0,4,9,,,,,,Mungo Jerry,,,,
1970-09-05,5,(They Long To Be) Close To You,Carpenters,3.0,1,12,,,,,,Carpenters,,,,
1970-09-05,6,25 Or 6 To 4,Chicago,10.0,6,7,,,,,,Chicago,,,,
1970-09-05,7,Patches,Clarence Carter,7.0,7,8,,,,,,Clarence Carter,,,,
1970-09-05,8,(If You Let Me Make Love To You Then) Why Can't I Touch You?,Ronnie Dyson,8.0,8,12,,,,,,Ronnie Dyson,,,,
1970-09-05,9,Spill The Wine,Eric Burdon And War,5.0,3,16,,,,,,Eric Burdon And War,,,,
1970-09-05,10,Lookin' Out My Back Door/Long As I Can See The Light,Creedence Clearwater Revival,12.0,10,5,,,,,,Creedence Clearwater Revival,,,,
1970-09-12,1,War,Edwin Starr,1.0,1,10,,,,,,Edwin Starr,,,,
1970-09-12,2,Ain't No Mountain High Enough,Diana Ross,2.0,2,6,,,,,,Diana Ross,,,,
1970-09-12,3,In The Summertime,Mungo Jerry,4.0,3,10,,,,,,Mungo Jerry,,,,
1970-09-12,4,25 Or 6 To 4,Chicago,6.0,4,8,,,,,,Chicago,,,,
1970-09-12,5,Lookin' Out My Back Door/Long As I Can See The Light,Creedence Clearwater Revival,10.0,5,6,,,,,,Creedence Clearwater Revival,,,,
1970-09-12,6,Patches,Clarence Carter,7.0,6,9,,,,,,Clarence Carter,,,,
1970-09-12,7,"Julie, Do Ya Love Me",Bobby Sherman,13.0,7,7,,,,,,Bobby Sherman,,,,
1970-09-12,8,(They Long To Be) Close To You,Carpenters,5.0,1,13,,,,,,Carpenters,,,,
1970-09-12,9,Make It With You,Bread,3.0,1,14,,,,,,Bread,,,,
1970-09-12,10,Spill The Wine,Eric Burdon And War,9.0,3,17,,,,,,Eric Burdon And War,,,,
1970-09-19,1,Ain't No Mountain High Enough,Diana Ross,2.0,1,7,,,,,,Diana Ross,,,,
1970-09-19,2,War,Edwin Starr,1.0,1,11,,,,,,Edwin Starr,,,,
1970-09-19,3,Lookin' Out My Back Door/Long As I Can See The Light,Creedence Clearwater Revival,5.0,3,7,,,,,,Creedence Clearwater Revival,,,,
1970-09-19,4,Patches,Clarence Carter,6.0,4,10,,,,,,Clarence Carter,,,,
1970-09-19,5,"Julie, Do Ya Love Me",Bobby Sherman,7.0,5,8,,,,,,Bobby Sherman,,,,
1970-09-19,6,25 Or 6 To 4,Chicago,4.0,4,9,,,,,,Chicago,,,,
1970-09-19,7,In The Summertime,Mungo Jerry,3.0,3,11,,,,,,Mungo Jerry,,,,
1970-09-19,8,(They Long To Be) Close To You,Carpenters,8.0,1,14,,,,,,Carpenters,,,,
1970-09-19,9,Candida,Dawn,11.0,9,9,,,,,,Dawn,,,,
1970-09-19,10,Make It With You,Bread,9.0,1,15,,,,,,Bread,,,,
1970-09-26,1,Ain't No Mountain High Enough,Diana Ross,1.0,1,8,,,,,,Diana Ross,,,,
1970-09-26,2,War,Edwin Starr,2.0,1,12,,,,,,Edwin Starr,,,,
1970-09-26,3,Lookin' Out My Back Door/Long As I Can See The Light,Creedence Clearwater Revival,3.0,3,8,,,,,,Creedence Clearwater Revival,,,,
1970-09-26,4,Patches,Clarence Carter,4.0,4,11,,,,,,Clarence Carter,,,,
1970-09-26,5,"Julie, Do Ya Love Me",Bobby Sherman,5.0,5,9,,,,,,Bobby Sherman,,,,
1970-09-26,6,Cracklin' Rosie,Neil Diamond,12.0,6,6,,,,,,Neil Diamond,,,,
1970-09-26,7,Candida,Dawn,9.0,7,10,,,,,,Dawn,,,,
1970-09-26,8,Snowbird,Anne Murray,13.0,8,11,,,,,,Anne Murray,,,,
1970-09-26,9,(I Know) I'm Losing You,Rare Earth,14.0,9,9,,,,,,Rare Earth,,,,
1970-09-26,10,25 Or 6 To 4,Chicago,6.0,4,10,,,,,,Chicago,,,,
1970-10-03,1,Ain't No Mountain High Enough,Diana Ross,1.0,1,9,,,,,,Diana Ross,,,,
1970-10-03,2,Lookin' Out My Back Door/Long As I Can See The Light,Creedence Clearwater Revival,3.0,2,9,,,,,,Creedence Clearwater Revival,,,,
1970-10-03,3,Candida,Dawn,7.0,3,11,,,,,,Dawn,,,,
1970-10-03,4,Cracklin' Rosie,Neil Diamond,6.0,4,7,,,,,,Neil Diamond,,,,
1970-10-03,5,"Julie, Do Ya Love Me",Bobby Sherman,5.0,5,10,,,,,,Bobby Sherman,,,,
1970-10-03,6,I'll Be There,Jackson 5,19.0,6,3,,,,,,Jackson 5,,,,
1970-10-03,7,(I Know) I'm Losing You,Rare Earth,9.0,7,10,,,,,,Rare Earth,,,,
1970-10-03,8,Snowbird,Anne Murray,8.0,8,12,,,,,,Anne Murray,,,,
1970-10-03,9,War,Edwin Starr,2.0,1,13,,,,,,Edwin Starr,,,,
1970-10-03,10,All Right Now,Free,13.0,10,8,,,,,,Free,,,,
1970-10-10,1,Cracklin' Rosie,Neil Diamond,4.0,1,8,,,,,,Neil Diamond,,,,
1970-10-10,2,I'll Be There,Jackson 5,6.0,2,4,,,,,,Jackson 5,,,,
1970-10-10,3,Candida,Dawn,3.0,3,12,,,,,,Dawn,,,,
1970-10-10,4,Ain't No Mountain High Enough,Diana Ross,1.0,1,10,,,,,,Diana Ross,,,,
1970-10-10,5,All Right Now,Free,10.0,5,9,,,,,,Free,,,,
1970-10-10,6,"Julie, Do Ya Love Me",Bobby Sherman,5.0,5,11,,,,,,Bobby Sherman,,,,
1970-10-10,7,Lookin' Out My Back Door/Long As I Can See The Light,Creedence Clearwater Revival,2.0,2,10,,,,,,Creedence Clearwater Revival,,,,
1970-10-10,8,Green-Eyed Lady,Sugarloaf,16.0,8,9,,,,,,Sugarloaf,,,,
1970-10-10,9,We've Only Just Begun,Carpenters,18.0,9,5,,,,,,Carpenters,,,,
1970-10-10,10,(I Know) I'm Losing You,Rare Earth,7.0,7,11,,,,,,Rare Earth,,,,
1970-10-17,1,I'll Be There,Jackson 5,2.0,1,5,,,,,,Jackson 5,,,,
1970-10-17,2,Cracklin' Rosie,Neil Diamond,1.0,1,9,,,,,,Neil Diamond,,,,
1970-10-17,3,Green-Eyed Lady,Sugarloaf,8.0,3,10,,,,,,Sugarloaf,,,,
1970-10-17,4,All Right Now,Free,5.0,4,10,,,,,,Free,,,,
1970-10-17,5,We've Only Just Begun,Carpenters,9.0,5,6,,,,,,Carpenters,,,,
1970-10-17,6,Candida,Dawn,3.0,3,13,,,,,,Dawn,,,,
1970-10-17,7,Ain't No Mountain High Enough,Diana Ross,4.0,1,11,,,,,,Diana Ross,,,,
1970-10-17,8,Lookin' Out My Back Door/Long As I Can See The Light,Creedence Clearwater Revival,7.0,2,11,,,,,,Creedence Clearwater Revival,,,,
1970-10-17,9,"Julie, Do Ya Love Me",Bobby Sherman,6.0,5,12,,,,,,Bobby Sherman,,,,
1970-10-17,10,Fire And Rain,James Taylor,17.0,10,6,,,,,,James Taylor,,,,
1970-10-24,1,I'll Be There,Jackson 5,1.0,1,6,,,,,,Jackson 5,,,,
1970-10-24,2,Cracklin' Rosie,Neil Diamond,2.0,1,10,,,,,,Neil Diamond,,,,
1970-10-24,3,Green-Eyed Lady,Sugarloaf,3.0,3,11,,,,,,Sugarloaf,,,,
1970-10-24,4,We've Only Just Begun,Carpenters,5.0,4,7,,,,,,Carpenters,,,,
1970-10-24,5,All Right Now,Free,4.0,4,11,,,,,,Free,,,,
1970-10-24,6,Fire And Rain,James Taylor,10.0,6,7,,,,,,James Taylor,,,,
1970-10-24,7,Candida,Dawn,6.0,3,14,,,,,,Dawn,,,,
1970-10-24,8,Indiana Wants Me,R. Dean Taylor,11.0,8,8,,,,,,R. Dean Taylor,,,,
1970-10-24,9,Lola,The Kinks,12.0,9,9,,,,,,The Kinks,,,,
1970-10-24,10,Ain't No Mountain High Enough,Diana Ross,7.0,1,12,,,,,,Diana Ross,,,,
1970-10-31,1,I'll Be There,Jackson 5,1.0,1,7,,,,,,Jackson 5,,,,
1970-10-31,2,We've Only Just Begun,Carpenters,4.0,2,8,,,,,,Carpenters,,,,
1970-10-31,3,Fire And Rain,James Taylor,6.0,3,8,,,,,,James Taylor,,,,
1970-10-31,4,Cracklin' Rosie,Neil Diamond,2.0,1,11,,,,,,Neil Diamond,,,,
1970-10-31,5,Green-Eyed Lady,Sugarloaf,3.0,3,12,,,,,,Sugarloaf,,,,
1970-10-31,6,All Right Now,Free,5.0,4,12,,,,,,Free,,,,
1970-10-31,7,Indiana Wants Me,R. Dean Taylor,8.0,7,9,,,,,,R. Dean Taylor,,,,
1970-10-31,8,Candida,Dawn,7.0,3,15,,,,,,Dawn,,,,
1970-10-31,9,Lola,The Kinks,9.0,9,10,,,,,,The Kinks,,,,
1970-10-31,10,It's Only Make Believe,Glen Campbell,17.0,10,9,,,,,,Glen Campbell,,,,
1970-11-07,1,I'll Be There,Jackson 5,1.0,1,8,,,,,,Jackson 5,,,,
1970-11-07,2,We've Only Just Begun,Carpenters,2.0,2,9,,,,,,Carpenters,,,,
1970-11-07,3,Fire And Rain,James Taylor,3.0,3,9,,,,,,James Taylor,,,,
1970-11-07,4,Green-Eyed Lady,Sugarloaf,5.0,3,13,,,,,,Sugarloaf,,,,
1970-11-07,5,Indiana Wants Me,R. Dean Taylor,7.0,5,10,,,,,,R. Dean Taylor,,,,
1970-11-07,6,All Right Now,Free,6.0,4,13,,,,,,Free,,,,
1970-11-07,7,I Think I Love You,The Partridge Family Starring Shirley Jones Featuring David Cassidy,17.0,7,5,,,,,,The Partridge Family Starring Shirley Jones,David Cassidy,,,
1970-11-07,8,Cracklin' Rosie,Neil Diamond,4.0,1,12,,,,,,Neil Diamond,,,,
1970-11-07,9,Candida,Dawn,8.0,3,16,,,,,,Dawn,,,,
1970-11-07,10,Lola,The Kinks,9.0,9,11,,,,,,The Kinks,,,,
1970-11-14,1,I'll Be There,Jackson 5,1.0,1,9,,,,,,Jackson 5,,,,
1970-11-14,2,We've Only Just Begun,Carpenters,2.0,2,10,,,,,,Carpenters,,,,
1970-11-14,3,Fire And Rain,James Taylor,3.0,3,10,,,,,,James Taylor,,,,
1970-11-14,4,I Think I Love You,The Partridge Family Starring Shirley Jones Featuring David Cassidy,7.0,4,6,,,,,,The Partridge Family Starring Shirley Jones,David Cassidy,,,
1970-11-14,5,Indiana Wants Me,R. Dean Taylor,5.0,5,11,,,,,,R. Dean Taylor,,,,
1970-11-14,6,Green-Eyed Lady,Sugarloaf,4.0,3,14,,,,,,Sugarloaf,,,,
1970-11-14,7,The Tears Of A Clown,Smokey Robinson & The Miracles,13.0,7,5,,,,,,Smokey Robinson,The Miracles,,,
1970-11-14,8,Somebody's Been Sleeping,100 Proof Aged in Soul,12.0,8,11,,,,,,100 Proof Aged in Soul,,,,
1970-11-14,9,Gypsy Woman,Brian Hyland,18.0,9,11,,,,,,Brian Hyland,,,,
1970-11-14,10,It Don't Matter To Me,Bread,11.0,10,8,,,,,,Bread,,,,
1970-11-21,1,I Think I Love You,The Partridge Family Starring Shirley Jones Featuring David Cassidy,4.0,1,7,,,,,,The Partridge Family Starring Shirley Jones,David Cassidy,,,
1970-11-21,2,We've Only Just Begun,Carpenters,2.0,2,11,,,,,,Carpenters,,,,
1970-11-21,3,I'll Be There,Jackson 5,1.0,1,10,,,,,,Jackson 5,,,,
1970-11-21,4,The Tears Of A Clown,Smokey Robinson & The Miracles,7.0,4,6,,,,,,Smokey Robinson,The Miracles,,,
1970-11-21,5,Fire And Rain,James Taylor,3.0,3,11,,,,,,James Taylor,,,,
1970-11-21,6,Indiana Wants Me,R. Dean Taylor,5.0,5,12,,,,,,R. Dean Taylor,,,,
1970-11-21,7,Green-Eyed Lady,Sugarloaf,6.0,3,15,,,,,,Sugarloaf,,,,
1970-11-21,8,Somebody's Been Sleeping,100 Proof Aged in Soul,8.0,8,12,,,,,,100 Proof Aged in Soul,,,,
1970-11-21,9,Gypsy Woman,Brian Hyland,9.0,9,12,,,,,,Brian Hyland,,,,
1970-11-21,10,Montego Bay,Bobby Bloom,13.0,10,11,,,,,,Bobby Bloom,,,,
1970-11-28,1,I Think I Love You,The Partridge Family Starring Shirley Jones Featuring David Cassidy,1.0,1,8,,,,,,The Partridge Family Starring Shirley Jones,David Cassidy,,,
1970-11-28,2,The Tears Of A Clown,Smokey Robinson & The Miracles,4.0,2,7,,,,,,Smokey Robinson,The Miracles,,,
